,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
4197,4198,Maharashtra,Jalgaon,Jamthi,75.9703,20.8067,2023,7.56,1501.0,0.0,445.0,188.0,0.43,78.0,129.0,0.124,500.0,46.0,94.0,114.0,2.0,4.62
4198,4199,Maharashtra,Jalgaon,Susari-Varangaon,75.9081,20.9975,2023,7.86,1452.0,0.0,372.0,191.0,0.87,96.0,65.0,0.044,500.0,70.0,79.0,83.0,2.0,2.91
4199,4200,Maharashtra,Jalgaon,Adgaon,74.9028,20.5069,2023,7.42,1527.0,0.0,336.0,209.0,0.65,103.0,98.0,0.0,540.0,82.0,81.0,68.0,1.0,6.02
4200,4201,Maharashtra,Jalgaon,Bodar,75.0522,20.3717,2023,7.51,885.0,0.0,336.0,89.0,0.57,26.0,6.0,0.05,300.0,68.0,32.0,43.0,5.0,2.04
4201,4202,Maharashtra,Jalgaon,Akhatwade,75.2697,21.2142,2023,7.97,973.0,0.0,268.0,174.0,0.9,44.0,6.0,0.004,125.0,20.0,18.0,160.0,1.0,1.44
4202,4203,Maharashtra,Jalgaon,Hated Budruk_1,75.175,21.2417,2023,7.8,784.0,0.0,348.0,57.0,0.57,25.0,41.0,0.0,260.0,32.0,44.0,61.0,2.0,1.38
4203,4204,Maharashtra,Jalgaon,Takurkheda,75.2514,21.2453,2023,8.2,1110.0,0.0,500.0,113.0,1.25,33.0,20.0,0.04,150.0,22.0,23.0,194.0,1.0,3.05
4204,4205,Maharashtra,Jalgaon,Mendhoda,76.0333,21.1056,2023,7.73,2162.0,0.0,513.0,323.0,0.44,90.0,139.0,0.008,775.0,146.0,100.0,107.0,8.0,9.22
4205,4206,Maharashtra,Jalgaon,Muktai Nagar-1,76.0333,21.05,2023,7.97,744.0,0.0,336.0,71.0,0.49,39.0,3.0,0.046,260.0,50.0,33.0,68.0,2.0,0.52
4206,4207,Maharashtra,Jalgaon,Narvel,76.1208,21.1944,2023,7.98,1512.0,0.0,549.0,138.0,0.37,80.0,101.0,0.05,630.0,80.0,104.0,83.0,1.0,3.63
4207,4208,Maharashtra,Jalgaon,Sirsala,75.05,20.9394,2023,7.9,895.0,0.0,262.0,110.0,0.67,69.0,59.0,0.0,330.0,64.0,41.0,55.0,1.0,1.1
4208,4209,Maharashtra,Jalgaon,Vichve,75.8711,20.9381,2023,7.87,1047.0,0.0,323.0,195.0,0.49,71.0,4.0,0.0,265.0,30.0,46.0,137.0,7.0,1.42
4209,4210,Maharashtra,Jalgaon,Dharangaon,75.2667,21.0169,2023,7.66,1983.0,0.0,500.0,369.0,0.87,82.0,18.0,0.08600000000000001,465.0,126.0,36.0,230.0,5.0,6.73
4210,4211,Maharashtra,Jalgaon,Erandol,75.3333,20.9167,2023,7.49,1287.0,0.0,476.0,142.0,0.57,71.0,44.0,0.036,520.0,120.0,53.0,55.0,2.0,5.52
4211,4212,Maharashtra,Jalgaon,Kasoda,75.3,20.825,2023,8.21,1520.0,0.0,336.0,241.0,0.74,109.0,76.0,0.002,335.0,38.0,58.0,187.0,5.0,1.8
4212,4213,Maharashtra,Jalgaon,Pimpalkhede,75.2717,20.7472,2023,7.66,1168.0,0.0,421.0,124.0,0.6,53.0,36.0,0.057999999999999996,305.0,78.0,27.0,86.0,49.0,1.93
4213,4214,Maharashtra,Jalgaon,Pimpalkotha,75.3833,20.9917,2023,7.54,1377.0,0.0,452.0,160.0,0.75,78.0,43.0,0.048,410.0,120.0,27.0,106.0,9.0,5.34
4214,4215,Maharashtra,Jalgaon,Jalgaon - Balajipeth,75.5731,21.0147,2023,7.09,809.0,0.0,342.0,106.0,0.63,52.0,5.0,0.0,250.0,44.0,34.0,63.0,50.0,1.43
4215,4216,Maharashtra,Jalgaon,Jalgaon - Harivitthal Nagar,75.5406,20.9989,2023,7.35,908.0,0.0,287.0,113.0,0.69,46.0,39.0,0.046,335.0,92.0,26.0,61.0,1.0,1.95
4216,4217,Maharashtra,Jalgaon,Jalgaon-Kasamwa,75.5728,21.0017,2023,7.31,2151.0,0.0,561.0,337.0,0.62,153.0,4.0,0.048,575.0,68.0,98.0,192.0,17.0,7.72
4217,4218,Maharashtra,Jalgaon,Jalgaon-Sindhi Colony,75.5692,20.9947,2023,7.24,983.0,0.0,330.0,135.0,0.56,65.0,9.0,0.082,325.0,78.0,32.0,77.0,1.0,2.0
4218,4219,Maharashtra,Jalgaon,Kusumbe-1,75.6164,20.9608,2023,7.66,699.0,0.0,232.0,74.0,0.5,60.0,9.0,0.018,275.0,32.0,47.0,28.0,1.0,1.72
4219,4220,Maharashtra,Jalgaon,Naseerabad,75.6583,21.0003,2023,7.21,3593.0,0.0,397.0,613.0,0.44,209.0,175.0,0.066,960.0,194.0,115.0,295.0,6.0,20.2
4220,4221,Maharashtra,Jalgaon,Jamner_02,75.7731,20.7969,2023,7.62,1593.0,0.0,354.0,234.0,0.73,93.0,96.0,0.002,580.0,86.0,89.0,68.0,2.0,4.88
4221,4222,Maharashtra,Jalgaon,Jamner-1,75.7919,20.8006,2023,7.47,1620.0,0.0,183.0,369.0,0.88,156.0,16.0,0.054000000000000006,405.0,120.0,26.0,166.0,3.0,2.84
4222,4223,Maharashtra,Jalgaon,Kekat Nimbhora,75.7167,20.8311,2023,7.86,1268.0,0.0,366.0,167.0,0.67,82.0,32.0,0.078,480.0,106.0,52.0,50.0,2.0,7.38
4223,4224,Maharashtra,Jalgaon,Neri,75.6639,20.8539,2023,7.57,2489.0,0.0,311.0,436.0,0.55,104.0,248.0,0.10600000000000001,910.0,216.0,90.0,75.0,2.0,12.08
4224,4225,Maharashtra,Jalgaon,Shendurni,75.6042,20.65,2023,7.71,1395.0,0.0,519.0,131.0,0.5,59.0,71.0,0.27999999999999997,325.0,78.0,32.0,104.0,89.0,2.05
4225,4226,Maharashtra,Jalgaon,Shengola,75.8125,20.6917,2023,7.67,868.0,0.0,317.0,78.0,0.71,66.0,45.0,0.05,370.0,104.0,27.0,30.0,2.0,2.15
4226,4227,Maharashtra,Jalgaon,Vakdi,75.8208,20.6708,2023,7.45,1269.0,0.0,433.0,103.0,0.69,72.0,61.0,0.05,350.0,98.0,26.0,92.0,20.0,4.28
4227,4228,Maharashtra,Jalgaon,Lasgaon,75.4556,20.7897,2023,7.65,2527.0,0.0,549.0,365.0,0.68,109.0,239.0,0.018,690.0,82.0,118.0,209.0,25.0,13.96
4228,4229,Maharashtra,Jalgaon,Pachora-1,75.3192,20.6622,2023,7.6,991.0,0.0,354.0,78.0,0.67,73.0,40.0,0.0,325.0,98.0,19.0,69.0,1.0,7.17
4229,4230,Maharashtra,Jalgaon,Pasardi,75.175,20.5806,2023,7.61,1183.0,0.0,397.0,124.0,0.54,81.0,38.0,0.012,465.0,120.0,40.0,44.0,3.0,5.34
4230,4231,Maharashtra,Jalgaon,Varkhedi-1,75.9789,20.96,2023,7.6,804.0,0.0,281.0,71.0,0.85,51.0,78.0,0.02,345.0,60.0,47.0,29.0,1.0,2.22
4231,4232,Maharashtra,Jalgaon,Mondhale,75.025,20.8583,2023,7.48,919.0,0.0,543.0,60.0,1.12,34.0,8.0,0.0,345.0,58.0,49.0,87.0,2.0,1.33
4232,4233,Maharashtra,Jalgaon,Talwade Kd,75.1,20.7306,2023,8.13,694.0,0.0,299.0,39.0,0.64,37.0,30.0,0.0,225.0,38.0,32.0,47.0,13.0,2.0
4233,4234,Maharashtra,Jalgaon,Khanapur-1,76.1022,21.275,2023,7.49,1657.0,0.0,561.0,167.0,0.59,68.0,118.0,0.016,530.0,66.0,89.0,126.0,3.0,4.31
4234,4235,Maharashtra,Jalgaon,Khiroda-2,75.8833,21.2081,2023,7.62,1620.0,0.0,598.0,188.0,0.47,56.0,92.0,0.0,605.0,78.0,100.0,103.0,3.0,3.37
4235,4236,Maharashtra,Jalgaon,Raver1,76.0344,21.2472,2023,7.84,1211.0,0.0,439.0,117.0,0.44,49.0,73.0,0.082,325.0,52.0,47.0,130.0,1.0,1.71
4236,4237,Maharashtra,Jalgaon,Vivra Bk,75.9881,21.2031,2023,7.47,1388.0,0.0,421.0,177.0,0.28,50.0,108.0,0.002,530.0,82.0,79.0,74.0,1.0,3.43
4237,4238,Maharashtra,Jalgaon,Dangarda,75.7417,21.2542,2023,7.72,810.0,0.0,409.0,32.0,0.59,25.0,44.0,0.0,330.0,68.0,39.0,32.0,16.0,1.47
4238,4239,Maharashtra,Jalgaon,Faizupur,75.8597,21.1667,2023,7.86,921.0,0.0,476.0,71.0,0.44,19.0,22.0,0.0,295.0,32.0,52.0,97.0,1.0,0.15
4239,4240,Maharashtra,Jalgaon,Kingaon,75.5819,21.2058,2023,7.69,1080.0,0.0,409.0,99.0,0.27,44.0,90.0,0.0,475.0,100.0,55.0,41.0,3.0,4.16
4240,4241,Maharashtra,Jalgaon,Sakli-1,75.6292,21.1714,2023,7.87,949.0,0.0,305.0,117.0,0.32,30.0,84.0,0.032,375.0,48.0,62.0,47.0,1.0,1.67
4241,4242,Maharashtra,Jalgaon,Sangvi Bk,75.7481,21.18,2023,7.66,1060.0,0.0,433.0,99.0,0.3,30.0,43.0,0.02,400.0,68.0,56.0,56.0,1.0,1.38
4242,4243,Maharashtra,Jalgaon,Waghijhira,75.5853,21.2781,2023,7.61,800.0,0.0,378.0,35.0,0.58,12.0,29.0,0.016,315.0,78.0,29.0,27.0,0.0,1.47
4243,4244,Maharashtra,Jalgaon,Yawal-1,75.6986,21.1508,2023,7.87,681.0,0.0,342.0,43.0,0.47,14.0,14.0,0.0,185.0,36.0,23.0,76.0,1.0,0.6
4244,4245,Maharashtra,Jalna,Ambad,75.7833,19.6,2023,7.19,1514.0,0.0,415.0,184.0,0.55,94.0,73.0,0.01,555.0,172.0,30.0,59.0,6.0,21.81
4245,4246,Maharashtra,Jalna,Bondalpuri,75.8978,19.5564,2023,7.64,744.0,0.0,311.0,50.0,1.13,41.0,39.0,0.0,265.0,46.0,36.0,48.0,1.0,0.0
4246,4247,Maharashtra,Jalna,Dungaon-1,75.6594,19.5175,2023,7.47,1076.0,0.0,330.0,85.0,0.75,77.0,95.0,0.032,375.0,58.0,56.0,56.0,1.0,4.0
4247,4248,Maharashtra,Jalna,Gansawangi-1,75.9928,19.5164,2023,7.49,931.0,0.0,305.0,50.0,0.95,91.0,57.0,0.006,290.0,46.0,43.0,60.0,1.0,2.58
4248,4249,Maharashtra,Jalna,Sahapur,75.7497,19.5039,2023,7.51,1002.0,0.0,366.0,85.0,0.66,56.0,11.0,0.057999999999999996,365.0,72.0,45.0,40.0,1.0,1.71
4249,4250,Maharashtra,Jalna,Shirner,75.7339,19.6142,2023,7.63,955.0,0.0,342.0,53.0,0.73,67.0,88.0,0.022,380.0,66.0,52.0,35.0,1.0,1.26
4250,4251,Maharashtra,Jalna,Sukhapuri-1,75.8072,19.5228,2023,7.7,1242.0,0.0,427.0,135.0,0.95,65.0,19.0,0.034,325.0,46.0,51.0,110.0,3.0,2.32
4251,4252,Maharashtra,Jalna,Tirthpuri,75.93,19.4583,2023,7.43,1446.0,0.0,427.0,142.0,0.55,160.0,60.0,0.10800000000000001,540.0,144.0,44.0,75.0,4.0,3.45
4252,4253,Maharashtra,Jalna,Banegaon,75.8433,20.12,2023,7.53,859.0,0.0,281.0,78.0,0.52,46.0,46.0,0.0,330.0,26.0,64.0,27.0,2.0,1.23
4253,4254,Maharashtra,Jalna,Baranjala Lokhande,75.8286,20.1944,2023,7.92,1501.0,0.0,317.0,195.0,1.08,96.0,87.0,0.004,305.0,52.0,43.0,159.0,2.0,1.1
4254,4255,Maharashtra,Jalna,Bhokardhan-2,75.7703,20.2508,2023,7.46,1349.0,0.0,366.0,160.0,0.67,66.0,63.0,0.02,380.0,60.0,56.0,96.0,2.0,2.55
4255,4256,Maharashtra,Jalna,Danapur,75.8253,20.3114,2023,7.41,1053.0,0.0,275.0,113.0,0.57,57.0,80.0,0.024,360.0,62.0,50.0,49.0,3.0,1.8
4256,4257,Maharashtra,Jalna,Hasnabad-1,75.6931,20.1269,2023,7.31,1875.0,0.0,360.0,294.0,0.52,98.0,154.0,0.02,610.0,78.0,101.0,118.0,2.0,5.73
4257,4258,Maharashtra,Jalna,Khandala,75.6869,20.1828,2023,7.7,533.0,0.0,305.0,28.0,0.65,20.0,16.0,0.0,250.0,46.0,33.0,20.0,2.0,0.8
4258,4259,Maharashtra,Jalna,Malkheda-1,75.7036,20.2781,2023,7.87,823.0,0.0,293.0,46.0,0.84,51.0,82.0,0.02,305.0,38.0,51.0,40.0,2.0,0.95
4259,4260,Maharashtra,Jalna,Pimpalgaon Renukai,75.8911,20.5511,2023,7.82,1236.0,0.0,378.0,121.0,0.59,74.0,102.0,0.07799999999999999,475.0,66.0,75.0,50.0,2.0,1.7
4260,4261,Maharashtra,Jalna,Rajur,75.8483,20.0511,2023,7.61,610.0,0.0,281.0,67.0,0.54,40.0,4.0,0.0,295.0,66.0,32.0,19.0,1.0,0.6
4261,4262,Maharashtra,Jalna,Siphora,75.8567,20.2603,2023,7.68,811.0,0.0,305.0,53.0,0.54,70.0,24.0,0.018,315.0,64.0,38.0,29.0,2.0,0.63
4262,4263,Maharashtra,Jalna,Talegaon,75.6583,20.0675,2023,7.82,967.0,0.0,403.0,89.0,0.56,50.0,23.0,0.02,240.0,54.0,26.0,60.0,104.0,0.52
4263,4264,Maharashtra,Jalna,Wadhona-1,75.9353,20.5139,2023,7.88,622.0,0.0,201.0,64.0,1.43,43.0,34.0,0.682,210.0,44.0,24.0,50.0,1.0,0.47
4264,4265,Maharashtra,Jalna,Wakdi,75.7917,20.3667,2023,7.7,1029.0,0.0,378.0,89.0,0.68,66.0,65.0,0.06799999999999999,345.0,76.0,38.0,59.0,27.0,2.2
4265,4266,Maharashtra,Jalna,Jafrabad,76.0167,20.2,2023,7.19,4338.0,0.0,525.0,503.0,0.51,561.0,505.0,0.10200000000000001,1365.0,255.0,177.0,319.0,8.0,22.45
4266,4267,Maharashtra,Jalna,Kumbari,76.0706,20.2364,2023,7.32,686.0,0.0,317.0,39.0,0.61,46.0,15.0,0.0,275.0,50.0,36.0,29.0,8.0,1.21
4267,4268,Maharashtra,Jalna,Warud,76.1333,20.2667,2023,7.64,1183.0,0.0,311.0,160.0,0.34,89.0,81.0,0.002,430.0,96.0,46.0,69.0,3.0,1.25
4268,4269,Maharashtra,Jalna,Badnapur,75.7133,19.8697,2023,7.9,749.0,0.0,378.0,67.0,0.75,24.0,7.0,0.0,265.0,46.0,36.0,56.0,11.0,0.78
4269,4270,Maharashtra,Jalna,Bavne Pangri,75.8692,19.9842,2023,7.87,673.0,0.0,378.0,25.0,0.71,23.0,29.0,0.0,335.0,42.0,56.0,24.0,0.0,0.05
4270,4271,Maharashtra,Jalna,Chanegaon,75.8275,20.0194,2023,7.66,1906.0,0.0,372.0,252.0,0.68,190.0,129.0,0.042,580.0,82.0,91.0,102.0,66.0,0.75
4271,4272,Maharashtra,Jalna,Gondegaon-1,75.9311,19.9364,2023,7.58,930.0,0.0,256.0,50.0,0.65,61.0,139.0,0.22000000000000003,355.0,64.0,47.0,28.0,1.0,1.15
4272,4273,Maharashtra,Jalna,Jalna-1,75.8667,19.8561,2023,7.57,721.0,0.0,238.0,67.0,0.48,39.0,28.0,0.018,275.0,40.0,43.0,22.0,1.0,0.78
4273,4274,Maharashtra,Jalna,Kalegaon,75.9833,19.8167,2023,7.57,779.0,0.0,323.0,57.0,0.06,39.0,14.0,0.0,275.0,78.0,19.0,40.0,1.0,0.61
4274,4275,Maharashtra,Jalna,Navha,76.0389,19.9167,2023,7.42,1838.0,0.0,372.0,145.0,0.56,93.0,335.0,0.044,670.0,102.0,101.0,62.0,3.0,3.87
4275,4276,Maharashtra,Jalna,Niklas,75.7192,19.9031,2023,7.9,1038.0,0.0,427.0,96.0,0.75,51.0,24.0,0.072,340.0,72.0,39.0,78.0,1.0,0.57
4276,4277,Maharashtra,Jalna,Pokhari Sindhkhed,75.9583,19.9811,2023,7.44,1087.0,0.0,311.0,60.0,0.8,53.0,132.0,0.0,360.0,78.0,40.0,46.0,1.0,1.56
4277,4278,Maharashtra,Jalna,Samangaon,75.8444,19.7569,2023,7.59,744.0,0.0,330.0,50.0,0.69,44.0,3.0,0.054000000000000006,290.0,62.0,33.0,33.0,2.0,0.91
4278,4279,Maharashtra,Jalna,Utavad,76.0678,19.765,2023,7.26,970.0,0.0,372.0,50.0,0.61,41.0,97.0,0.0,360.0,44.0,61.0,43.0,1.0,2.13
4279,4280,Maharashtra,Jalna,Yenora Dhanora,76.1347,19.7281,2023,7.47,1680.0,0.0,500.0,50.0,0.68,293.0,90.0,0.0,525.0,50.0,97.0,134.0,13.0,7.36
4280,4281,Maharashtra,Jalna,Dhoksal,76.3675,19.7458,2023,8.01,851.0,0.0,336.0,35.0,0.69,62.0,97.0,0.0,380.0,50.0,62.0,23.0,1.0,0.5
4281,4282,Maharashtra,Jalna,Partur-2,76.2258,19.585,2023,7.4,1095.0,0.0,348.0,92.0,0.64,71.0,93.0,0.032,425.0,78.0,56.0,40.0,2.0,2.73
4282,4283,Maharashtra,Jalna,Shreshti,76.2333,19.475,2023,7.51,1710.0,0.0,561.0,135.0,0.86,62.0,71.0,0.0,420.0,90.0,47.0,157.0,31.0,3.4
4283,4284,Maharashtra,Jalna,Talni,76.4444,19.8833,2023,7.52,2908.0,0.0,671.0,372.0,0.55,180.0,163.0,0.08,555.0,64.0,96.0,264.0,111.0,4.28
4284,4285,Maharashtra,Jalna,Watur-1,76.295,19.6733,2023,7.52,1036.0,0.0,244.0,82.0,1.1,61.0,154.0,0.002,400.0,84.0,46.0,45.0,1.0,2.34
4285,4286,Maharashtra,Kolhapur,Ajra,74.2,16.1167,2023,6.51,379.0,0.0,116.0,39.0,0.28,15.0,5.0,0.02,90.0,20.0,10.0,19.0,26.0,1.12
4286,4287,Maharashtra,Kolhapur,Authur,74.2542,16.2583,2023,7.7,691.0,0.0,317.0,50.0,0.37,32.0,5.0,0.0,255.0,52.0,30.0,33.0,11.0,0.99
4287,4288,Maharashtra,Kolhapur,Kirve,73.9975,16.6883,2023,7.3,600.0,0.0,214.0,74.0,0.22,5.0,25.0,0.022,215.0,16.0,43.0,31.0,5.0,0.91
4288,4289,Maharashtra,Kolhapur,Nitawade,74.05,16.2333,2023,7.58,429.0,0.0,220.0,32.0,0.31,19.0,8.0,0.014000000000000002,185.0,42.0,19.0,21.0,4.0,0.01
4289,4290,Maharashtra,Kolhapur,Pimpalgaon,74.2167,16.2972,2023,7.81,696.0,0.0,384.0,39.0,0.44,20.0,5.0,0.0,290.0,28.0,53.0,30.0,9.0,1.47
4290,4291,Maharashtra,Kolhapur,Madigi Budrukh1,74.1517,16.3644,2023,7.36,452.0,0.0,195.0,18.0,0.17,32.0,10.0,0.01,175.0,36.0,21.0,14.0,1.0,0.31
4291,4292,Maharashtra,Kolhapur,Kanura Khurd,74.1025,15.9653,2023,6.03,197.0,0.0,67.0,21.0,0.17,4.0,15.0,0.046,65.0,12.0,9.0,9.0,7.0,0.0
4292,4293,Maharashtra,Kolhapur,Karve,74.3403,15.8972,2023,6.85,249.0,0.0,61.0,35.0,0.2,3.0,22.0,0.0,95.0,18.0,12.0,12.0,1.0,0.68
4293,4294,Maharashtra,Kolhapur,Naganwadi,74.25,15.9333,2023,6.6,120.0,0.0,67.0,11.0,0.18,3.0,3.0,0.002,60.0,14.0,6.0,6.0,0.0,0.81
4294,4295,Maharashtra,Kolhapur,Patne,74.2333,15.8675,2023,6.58,96.0,0.0,61.0,11.0,0.19,2.0,3.0,0.0,50.0,8.0,7.0,6.0,1.0,0.7
4295,4296,Maharashtra,Kolhapur,Shirgaon1,74.2089,15.945,2023,6.31,113.0,0.0,49.0,11.0,0.18,5.0,5.0,0.0,45.0,8.0,6.0,7.0,0.0,0.29
4296,4297,Maharashtra,Kolhapur,Surute,74.375,15.8375,2023,7.1,241.0,0.0,104.0,25.0,0.22,3.0,2.0,0.0,95.0,18.0,12.0,11.0,1.0,0.57
4297,4298,Maharashtra,Kolhapur,Gadinglaj,74.3517,16.2408,2023,7.69,647.0,0.0,354.0,32.0,0.32,18.0,5.0,0.0,250.0,40.0,36.0,34.0,4.0,0.36
4298,4299,Maharashtra,Kolhapur,Halkarne,74.4694,16.1694,2023,7.63,1258.0,0.0,445.0,96.0,0.36,55.0,48.0,0.018,380.0,52.0,61.0,70.0,14.0,2.56
4299,4300,Maharashtra,Kolhapur,Nesari,74.3306,16.0506,2023,6.82,309.0,0.0,98.0,35.0,0.23,11.0,18.0,0.016,100.0,22.0,11.0,21.0,3.0,0.61
4300,4301,Maharashtra,Kolhapur,Aslaj,73.8917,16.6042,2023,7.47,93.0,0.0,43.0,7.0,0.18,1.0,4.0,0.02,35.0,6.0,5.0,5.0,1.0,0.76
4301,4302,Maharashtra,Kolhapur,Gagan Bauda,73.8294,16.5417,2023,7.84,101.0,0.0,49.0,7.0,0.19,5.0,1.0,0.0,45.0,8.0,6.0,5.0,1.0,0.0
4302,4303,Maharashtra,Kolhapur,Partangale,74.0167,16.7,2023,7.36,295.0,0.0,122.0,35.0,0.19,5.0,1.0,0.0,125.0,34.0,10.0,11.0,3.0,0.53
4303,4304,Maharashtra,Kolhapur,Kini Wathar,74.2975,16.8703,2023,7.63,1078.0,0.0,433.0,85.0,0.43,38.0,21.0,0.076,360.0,44.0,61.0,57.0,0.0,3.05
4304,4305,Maharashtra,Kolhapur,Pargaon -1,74.2269,16.8622,2023,7.75,722.0,0.0,348.0,35.0,0.45,10.0,14.0,0.04,255.0,40.0,38.0,33.0,1.0,1.74
4305,4306,Maharashtra,Kolhapur,Kagal,74.3119,16.5806,2023,7.69,815.0,0.0,323.0,53.0,0.5,39.0,25.0,0.0,280.0,10.0,62.0,39.0,1.0,1.78
4306,4307,Maharashtra,Kolhapur,Murgud,74.1833,16.3833,2023,7.56,624.0,0.0,299.0,46.0,0.35,16.0,4.0,0.022,230.0,68.0,15.0,37.0,12.0,1.52
4307,4308,Maharashtra,Kolhapur,Surupali,74.2389,16.4139,2023,7.92,708.0,0.0,360.0,43.0,0.45,16.0,4.0,0.0,275.0,38.0,44.0,28.0,8.0,2.11
4308,4309,Maharashtra,Kolhapur,Cheye,74.1686,16.5442,2023,7.07,230.0,0.0,98.0,14.0,0.25,18.0,12.0,0.0,100.0,24.0,10.0,9.0,1.0,0.24
4309,4310,Maharashtra,Kolhapur,Gokul Shirgaon,74.275,16.6417,2023,7.58,809.0,0.0,366.0,57.0,0.43,30.0,3.0,0.0,300.0,46.0,45.0,37.0,1.0,1.71
4310,4311,Maharashtra,Kolhapur,Khupire,74.1681,16.7094,2023,7.73,759.0,0.0,299.0,82.0,0.33,27.0,2.0,0.0,255.0,42.0,36.0,44.0,6.0,1.86
4311,4312,Maharashtra,Kolhapur,Washi,74.1792,16.6403,2023,7.55,603.0,0.0,299.0,32.0,0.42,14.0,10.0,0.0,235.0,30.0,39.0,26.0,1.0,1.86
4312,4313,Maharashtra,Kolhapur,Paijarwadi,74.0833,16.8417,2023,7.67,170.0,0.0,92.0,11.0,0.21,4.0,1.0,0.0,80.0,12.0,12.0,6.0,1.0,0.03
4313,4314,Maharashtra,Kolhapur,Panhala,74.1,16.8167,2023,6.31,224.0,0.0,67.0,32.0,0.19,11.0,24.0,0.018,85.0,20.0,9.0,16.0,4.0,0.67
4314,4315,Maharashtra,Kolhapur,Undri,73.9861,16.7811,2023,7.06,175.0,0.0,85.0,14.0,0.17,5.0,5.0,0.0,75.0,14.0,10.0,8.0,3.0,0.3
4315,4316,Maharashtra,Kolhapur,Khindivarvade-1,74.0506,16.4517,2023,6.68,249.0,0.0,153.0,14.0,0.28,5.0,1.0,0.0,115.0,24.0,13.0,10.0,4.0,0.43
4316,4317,Maharashtra,Kolhapur,Shelewadi,74.1167,16.4944,2023,7.54,527.0,0.0,220.0,21.0,0.32,17.0,58.0,0.0,225.0,36.0,33.0,15.0,0.0,0.86
4317,4318,Maharashtra,Kolhapur,Solankur1,74.0833,16.4333,2023,6.85,148.0,0.0,49.0,18.0,0.15,2.0,11.0,0.0,50.0,8.0,7.0,7.0,4.0,0.72
4318,4319,Maharashtra,Kolhapur,Amba,73.8069,16.9678,2023,7.11,237.0,0.0,116.0,21.0,0.26,6.0,6.0,0.0,100.0,28.0,7.0,12.0,2.0,0.0
4319,4320,Maharashtra,Kolhapur,Shahuwadi-1,73.9483,16.9047,2023,6.99,698.0,0.0,275.0,67.0,0.19,20.0,28.0,0.03,260.0,44.0,36.0,35.0,2.0,0.33
4320,4321,Maharashtra,Kolhapur,Shelarwadi,73.9144,16.9342,2023,7.18,336.0,0.0,183.0,18.0,0.23,2.0,2.0,0.0,140.0,32.0,15.0,11.0,1.0,0.17
4321,4322,Maharashtra,Kolhapur,Wadicharan-1,74.0342,16.8797,2023,7.31,917.0,0.0,470.0,46.0,0.24,23.0,12.0,0.0,280.0,42.0,43.0,50.0,46.0,1.94
4322,4323,Maharashtra,Kolhapur,Shiradwad,74.4833,16.6667,2023,7.74,1109.0,0.0,421.0,96.0,0.31,56.0,24.0,0.028000000000000004,365.0,72.0,45.0,67.0,2.0,2.33
4323,4324,Maharashtra,Kolhapur,Shirol,74.6042,16.7381,2023,7.55,1956.0,0.0,421.0,248.0,0.38,271.0,52.0,0.0,620.0,90.0,96.0,141.0,1.0,4.52
4324,4325,Maharashtra,Latur,Kingaon,76.7722,18.7611,2023,7.4,1250.0,0.0,384.0,135.0,0.33,57.0,45.0,0.054000000000000006,400.0,148.0,7.0,65.0,8.0,0.07
4325,4326,Maharashtra,Latur,Nalegaon-1,76.8164,18.4233,2023,7.3,1566.0,0.0,464.0,245.0,0.42,60.0,44.0,0.016,655.0,186.0,46.0,43.0,4.0,1.52
4326,4327,Maharashtra,Latur,Patoda,76.8333,18.6708,2023,7.37,889.0,0.0,348.0,85.0,0.61,45.0,12.0,0.02,310.0,52.0,44.0,49.0,7.0,0.0
4327,4328,Maharashtra,Latur,Rudha,76.9875,18.7533,2023,7.5,853.0,0.0,299.0,71.0,0.46,35.0,40.0,0.088,310.0,58.0,40.0,35.0,1.0,0.0
4328,4329,Maharashtra,Latur,Ausa,76.5,18.25,2023,7.35,1356.0,0.0,500.0,163.0,0.39,53.0,22.0,0.04,490.0,170.0,16.0,70.0,5.0,0.12
4329,4330,Maharashtra,Latur,Bhada,76.3967,18.2675,2023,6.92,1067.0,0.0,305.0,106.0,0.57,32.0,28.0,0.06799999999999999,380.0,128.0,15.0,39.0,3.0,0.23
4330,4331,Maharashtra,Latur,Budhoda,76.5333,18.3,2023,7.52,1061.0,0.0,360.0,121.0,0.39,60.0,42.0,0.03,370.0,136.0,7.0,61.0,18.0,0.0
4331,4332,Maharashtra,Latur,Matola,76.4022,18.0856,2023,7.39,867.0,0.0,299.0,85.0,0.55,44.0,42.0,0.041999999999999996,310.0,90.0,21.0,43.0,3.0,0.02
4332,4333,Maharashtra,Latur,Samdarga,76.4361,18.2514,2023,7.42,2208.0,0.0,598.0,259.0,0.36,49.0,46.0,0.166,580.0,158.0,45.0,75.0,150.0,2.37
4333,4334,Maharashtra,Latur,Zari_Bk,76.8069,18.6169,2023,7.51,690.0,0.0,244.0,67.0,0.43,41.0,41.0,0.032,265.0,80.0,16.0,31.0,4.0,0.0
4334,4335,Maharashtra,Latur,Ashta,76.7569,18.4592,2023,7.44,1176.0,0.0,354.0,131.0,0.42,46.0,45.0,0.026000000000000002,360.0,104.0,24.0,70.0,12.0,0.56
